ts,open,high,low,close,volume
1787323260,2379.53,2381.25,2378,2379.93,142790
1787323320,2379.91,2381.36,2379.25,2380.72,84466
1787323380,2380.73,2383.83,2380.44,2383.79,133797
1787323440,2383.78,2385.36,2382.11,2384.85,124090
1787323500,2384.84,2388.67,2384.62,2387.44,144198
1787323560,2387.45,2389.87,2386.6,2389.08,108007
1787323620,2389.29,2390.94,2388.6,2388.74,187995
1787323680,2388.74,2389.68,2386.81,2387.79,142747
1787323740,2387.79,2389.99,2387.53,2389.38,106340
1787323800,2389.21,2391.69,2389.2,2391.68,131956
1787323860,2391.67,2391.73,2389.68,2390.28,199112
1787323920,2390.55,2391.26,2388.35,2390.2,80916
1787323980,2390.21,2390.21,2387.79,2388.25,90847
1787324040,2388.24,2389.57,2386.63,2387.41,82160
1787324100,2387.4,2388.78,2386.65,2388.33,88622
1787324160,2388.19,2392.2,2388.1,2391.81,73494
1787324220,2391.81,2392.21,2389.31,2390.88,58790
1787324280,2390.62,2391.32,2390.06,2391.31,46308
1787324340,2391.31,2392.94,2391.3,2392.23,80137
1787324400,2392.23,2393,2390.19,2391.99,119825
1787324460,2392,2393.29,2390,2391.02,98387
1787324520,2391.02,2393,2389.83,2392.27,75464
1787324580,2392.26,2393,2391.5,2392.57,59538
1787324640,2392.58,2395.9,2392.58,2393.99,298243
1787324700,2393.99,2399.39,2392.22,2398.48,395021
1787324760,2398.66,2401.8,2398.06,2398.33,517673
1787324820,2398.34,2398.45,2393.9,2396.51,413550
1787324880,2396.51,2398.73,2396.5,2398.22,207399
1787324940,2398.22,2401.22,2396.94,2400.95,371976
1787325000,2400.95,2401.7,2398.23,2398.23,143176
1787325060,2398.39,2400.2,2396.72,2397.89,105172
1787325120,2397.89,2398.16,2395.2,2395.52,95624
1787325180,2395.52,2399.02,2395.52,2399.02,98242
1787325240,2398.79,2404.98,2397.79,2401.2,270219
1787325300,2401.2,2407.77,2400.36,2403.75,468205
1787325360,2403.82,2404.41,2400.28,2400.53,175103
1787325420,2400.6,2400.94,2397.02,2398.09,168152
1787325480,2398.09,2399.6,2395.2,2398.77,119165
1787325540,2398.76,2399.97,2397.78,2399.74,64405
1787325600,2399.98,2400.78,2398.21,2398.21,61319
1787325660,2398.21,2398.44,2395.51,2396.93,194984
1787325720,2396.73,2401.51,2396.11,2401.09,110411
1787325780,2401.08,2402.56,2399.77,2400.92,81959
1787325840,2400.68,2400.82,2398.19,2398.5,85063
1787325900,2398.5,2400.75,2398.06,2400.58,67717
1787325960,2400.58,2401.01,2398.07,2400.5,55661
1787326020,2400.5,2402.28,2398.42,2399.43,36468
1787326080,2399.53,2401.54,2399.5,2399.61,67378
1787326140,2399.61,2399.79,2396.32,2397.21,83266
1787326200,2397.06,2399.43,2396,2399.41,98527
1787326260,2399.41,2400.38,2398.62,2399.76,68158
1787326320,2399.76,2401,2399.2,2400.72,58280
1787326380,2400.71,2401.6,2397.32,2397.67,95585
1787326440,2397.66,2398.97,2394.22,2395.27,264144
1787326500,2395.28,2397.17,2392.64,2393.69,146278
1787326560,2393.75,2397.44,2393.75,2396.76,100330
1787326620,2396.75,2398.31,2393.8,2394.72,60764
1787326680,2394.72,2399.76,2394.71,2399.66,49194
1787326740,2399.65,2400.16,2397.63,2398.98,75961
1787326800,2398.85,2399.7,2398.59,2399.51,24893
1787326860,2399.31,2401.99,2399.22,2400.84,76627
1787326920,2400.72,2401.44,2399.86,2401.09,48622
1787326980,2401.08,2401.08,2398,2398.96,62406
1787327040,2398.96,2399.25,2397.66,2398.7,41685
1787327100,2398.71,2400,2398.66,2399.16,93351
1787327160,2399.15,2400.46,2399.15,2399.95,119134
1787327220,2399.81,2400.08,2396.51,2398.31,70387
1787327280,2398.17,2398.86,2397.23,2398.05,53974
1787327340,2397.95,2401.16,2397.66,2397.66,61712
1787327400,2397.66,2400.32,2396.28,2400.31,65820
1787327460,2400.19,2402.06,2397.77,2401.69,64577
1787327520,2401.69,2401.79,2399.07,2400.01,43853
1787327580,2400.02,2400.58,2396.35,2397.26,147026
1787327640,2397.23,2398.09,2394.81,2395.02,322536
1787327700,2395.03,2396.15,2392.43,2393.07,282082
1787327760,2393.06,2393.74,2392.54,2393.39,147408
1787327820,2393.22,2395,2392.86,2393.42,99693
1787327880,2393.42,2394,2392.61,2393.85,52364
1787327940,2393.84,2394,2391,2392.15,88418
1787328000,2392.15,2395.57,2392.15,2394.97,174208
1787328060,2394.97,2396,2392,2392.6,87725
1787328120,2392.74,2393.28,2389.18,2391.76,267460
1787328180,2391.97,2392.96,2388.14,2389.6,253999
1787328240,2389.59,2391.37,2388.24,2389.56,129998
1787328300,2389.57,2390.9,2388,2389.26,117391
1787328360,2389.26,2389.75,2386.78,2387.38,128770
1787328420,2387.38,2388.49,2383.39,2384.92,366944
1787328480,2384.93,2388.28,2383.33,2386.73,277403
1787328540,2386.74,2389.05,2385.56,2386.16,357690
1787328600,2386.06,2392,2385.55,2391.86,275998
1787328660,2391.85,2391.85,2387.73,2387.73,198532
1787328720,2387.89,2390.71,2387.83,2389.44,149717
1787328780,2389.07,2389.8,2382.98,2383.39,357253
1787328840,2383.39,2385.27,2382.82,2383.42,122927
1787328900,2383.42,2388.32,2382.47,2388,253772
1787328960,2388.01,2389.84,2386.93,2389.1,197631
1787329020,2389.33,2398,2389.03,2397.1,420907
1787329080,2397.43,2401.2,2394.03,2394.9,365567
1787329140,2394.91,2396.38,2393.66,2394.05,160326
1787329200,2394.04,2394.04,2392.15,2393.12,99798
1787329260,2393.13,2399.16,2392.86,2394.15,347180
1787329320,2394.2,2395.72,2393.7,2394.31,133177
1787329380,2394.31,2396.45,2394.24,2396.35,45320
1787329440,2396.35,2396.65,2394.97,2395.12,45237
1787329500,2395.11,2396.96,2394.14,2394.73,42206
1787329560,2394.72,2394.8,2393.3,2394.58,45636
1787329620,2394.73,2399,2394.73,2398.43,68740
1787329680,2398.44,2400.21,2398.44,2399.8,112795
1787329740,2399.89,2401.96,2398.19,2401.49,177578
1787329800,2401.49,2401.5,2398.75,2399.2,210343
1787329860,2399.44,2399.44,2397.25,2398.32,64272
1787329920,2398.33,2400.35,2397.95,2399.68,139345
1787329980,2399.67,2400.96,2397.51,2399.63,62342
1787330040,2399.85,2401.97,2399.56,2400.84,73478
1787330100,2400.84,2401.4,2398.69,2399.94,69738
1787330160,2400.04,2401.59,2398.71,2400.72,68362
1787330220,2401.04,2401.49,2399.02,2400.51,133013
1787330280,2400.51,2400.73,2398.25,2399.26,29412
1787330340,2399.66,2401.23,2399.23,2400.11,38263
1787330400,2400.11,2400.35,2398.05,2398.82,44271
1787330460,2398.83,2400.49,2398.8,2400.48,67123
1787330520,2400.49,2400.99,2398,2398.22,68980
1787330580,2398.21,2400,2398.01,2399.86,63296
1787330640,2399.85,2400.59,2399.43,2399.88,41723
1787330700,2399.87,2400.75,2399.44,2400.49,56435
1787330760,2400.49,2404.16,2400.11,2402.4,152744
1787330820,2402.4,2403.92,2401.66,2403.28,59816
1787330880,2403.41,2405.65,2403.1,2405.54,213318
1787330940,2405.55,2409.82,2404,2407.19,560128
1787331000,2407.19,2408.63,2406.44,2407.91,240347
1787331060,2407.91,2412,2406.36,2410.4,681123
1787331120,2410.27,2411.47,2407.6,2409.42,267529
1787331180,2409.43,2409.83,2406.09,2407.83,170697
1787331240,2407.83,2411.8,2407.21,2408.27,219633
1787331300,2408.27,2408.27,2405.3,2405.4,170087
1787331360,2405.5,2408.05,2405.5,2405.77,67089
1787331420,2405.75,2406.59,2404.33,2406.58,73669
1787331480,2406.58,2407.53,2405.96,2406.54,51418
1787331540,2406.54,2406.66,2404.28,2404.42,65029
1787331600,2404.42,2406.04,2402.8,2405.67,103755
1787331660,2405.68,2405.68,2403.51,2404.98,62787
1787331720,2404.86,2409.76,2404.86,2406.72,129501
1787331780,2406.56,2407.66,2405.77,2405.99,56999
1787331840,2405.99,2407.12,2404.7,2406.55,46076
1787331900,2406.54,2407.64,2405.79,2407.38,38995
1787331960,2407.38,2409.21,2407.01,2408.45,87649
1787332020,2408.22,2414.48,2408.22,2411.54,335784
1787332080,2411.79,2421.06,2411.51,2418.51,995289
1787332140,2418.52,2420.51,2413.27,2414.34,846932
1787332200,2414.35,2417.16,2414.34,2416.23,431642
1787332260,2416.23,2418,2414.61,2415.61,156608
1787332320,2415.39,2415.53,2410.66,2412.12,220505
1787332380,2412.12,2413.32,2410.82,2413.27,122677
1787332440,2413.28,2415,2413.09,2414.4,68735
1787332500,2414.4,2414.4,2411.5,2411.86,142729
1787332560,2411.87,2414.11,2407,2408.45,178996
1787332620,2408.54,2413.99,2407.46,2413.99,278504
1787332680,2413.99,2414.02,2410.88,2412.99,199376
1787332740,2412.74,2412.74,2408.37,2408.61,148300
1787332800,2408.62,2408.62,2404.82,2406.66,197770
1787332860,2406.65,2408.99,2406.65,2407.7,83811
1787332920,2407.7,2408.05,2404.3,2404.46,100935
1787332980,2404.45,2406.46,2403.84,2405.32,105425
1787333040,2405.32,2405.78,2402.15,2402.8,147099
1787333100,2402.96,2405.69,2401.08,2401.08,225499
1787333160,2401.03,2409,2400.75,2408.5,166880
1787333220,2408.27,2413.27,2407.7,2413.1,208505
1787333280,2413.1,2415.51,2410.7,2412.66,261923
1787333340,2412.69,2414.88,2411.81,2414.87,157141
1787333400,2414.87,2418.39,2413.56,2418.39,171097
1787333460,2418.25,2418.52,2412.94,2414.66,124150
1787333520,2414.76,2420.88,2414.72,2418.06,274686
1787333580,2417.92,2419.76,2416.25,2418.4,176802
1787333640,2418.65,2419.56,2417.52,2419.56,126391
1787333700,2419.56,2420.26,2417.65,2418.77,213530
1787333760,2418.77,2418.77,2415.2,2415.94,149955
1787333820,2415.93,2419.87,2415.3,2418.49,125827
1787333880,2418.5,2421.43,2417.63,2419.92,200932
1787333940,2419.92,2422.2,2419.44,2421.89,252879
1787334000,2421.89,2425,2421.16,2423.4,464697
1787334060,2423.4,2424.36,2420.5,2424.21,267283
1787334120,2423.95,2423.95,2418,2418.6,257545
1787334180,2418.36,2420.44,2416.64,2419.63,176631
1787334240,2419.39,2419.83,2417.17,2418.39,128098
1787334300,2418.49,2418.81,2415.2,2415.51,118634
1787334360,2415.52,2417.99,2415.22,2416.98,118448
1787334420,2416.98,2422.85,2416.98,2422.47,113425
1787334480,2422.7,2426.3,2422.07,2424.57,284006
1787334540,2424.57,2424.57,2421.84,2422.56,184276
1787334600,2422.57,2424.47,2422,2424.21,52812
1787334660,2424.22,2424.22,2421.82,2422.56,77484
1787334720,2422.24,2423.9,2421.8,2422.7,68785
1787334780,2422.7,2423.99,2421.03,2423.72,64081
1787334840,2423.72,2423.72,2420.6,2421.13,73155
1787334900,2420.99,2423.23,2420.77,2422.72,80574
1787334960,2422.63,2424.36,2422.49,2424.22,91347
1787335020,2424.22,2425.67,2423.5,2424.37,83727
1787335080,2424.36,2425.73,2422.19,2423.71,107452
1787335140,2423.72,2424.66,2421.29,2421.99,124978
1787335200,2422,2423.4,2421.48,2422.94,88269
1787335260,2423.1,2423.42,2421.35,2422.43,91414
1787335320,2422.44,2424.54,2421.31,2423.87,70505
1787335380,2423.57,2425.2,2423.47,2424.5,110764
1787335440,2424.5,2424.5,2423.04,2424.03,72238
1787335500,2424.03,2424.6,2422.06,2422.81,63624
1787335560,2422.81,2425.2,2422.28,2424.75,73584
1787335620,2424.75,2425.66,2422.96,2424.68,53273
1787335680,2424.68,2425.77,2420.67,2420.67,116945
1787335740,2420.57,2422.2,2419.09,2419.28,133832
1787335800,2419.28,2419.9,2418.88,2419,153390
1787335860,2419.01,2420.52,2415.37,2419.56,341721
1787335920,2419.57,2420.54,2418.05,2420.39,176982
1787335980,2420.39,2423.63,2420.38,2423.01,60119
1787336040,2423.01,2423.16,2420.44,2420.52,35224
1787336100,2420.53,2424.64,2420.29,2424.25,67735
1787336160,2423.98,2425.8,2422.63,2423.54,96933
1787336220,2423.55,2423.77,2421.12,2421.28,53026
1787336280,2421.28,2422.67,2421.12,2422.25,66742
1787336340,2422.25,2426,2422.25,2426,182250
1787336400,2426,2430.28,2425.02,2429.17,525459
1787336460,2429.17,2430.94,2427.03,2427.03,230567
1787336520,2427.02,2427.96,2425.28,2427.8,170265
1787336580,2427.81,2427.81,2425.94,2425.97,81262
1787336640,2425.97,2427.09,2425.03,2425.03,80351
1787336700,2425.02,2425.94,2424.05,2424.19,96420
1787336760,2424.19,2426.57,2422.06,2425.42,113956
1787336820,2425.43,2425.56,2422.97,2423.38,67061
1787336880,2423.39,2425.3,2422.77,2423.04,83851
1787336940,2423.01,2425.41,2422.44,2423.17,92566
1787337000,2423.17,2423.52,2420.72,2421.11,118826
1787337060,2421.09,2424.91,2421.09,2424.59,122744
1787337120,2424.59,2425.33,2422.6,2422.74,64677
1787337180,2422.6,2423.52,2420.84,2423.47,82355
1787337240,2423.48,2424.95,2423.48,2424.03,58123
1787337300,2423.89,2424.03,2420.57,2421.2,70458
1787337360,2420.71,2420.8,2416.27,2416.78,213582
1787337420,2416.53,2418.37,2416.25,2417.32,128791
1787337480,2417.53,2418.12,2415.49,2415.83,121755
1787337540,2415.97,2420.91,2415.75,2420.27,113301
1787337600,2420.66,2421.14,2418.68,2418.8,80783
1787337660,2418.79,2418.79,2415.8,2416.05,93694
1787337720,2416.05,2416.32,2411.49,2413.55,253201
1787337780,2413.35,2413.67,2408.18,2410.06,493286
1787337840,2410.05,2410.97,2405.11,2407.37,452568
1787337900,2407.38,2407.46,2395.79,2400.02,896081
1787337960,2400.46,2403.28,2398.72,2402.98,449348
1787338020,2402.98,2403.2,2399.87,2402.98,179593
1787338080,2403,2403,2399.41,2400.83,241918
1787338140,2400.68,2400.68,2394.25,2396.45,409497
1787338200,2396.46,2400.94,2396.46,2399.52,239945
1787338260,2399.58,2404.93,2399.55,2404.87,270536
1787338320,2404.61,2408.28,2403.54,2407.76,358591
1787338380,2407.6,2409.45,2403.62,2405.77,301895
1787338440,2405.76,2407.13,2404.97,2407.13,106616
1787338500,2407.12,2409.68,2405.82,2409.12,81021
1787338560,2409.11,2413.68,2409.06,2413.4,175997
1787338620,2413.41,2414.57,2412.81,2413.93,148025
1787338680,2413.97,2419.92,2413.36,2419.92,243654
1787338740,2419.92,2420.97,2418.45,2418.85,267411
1787338800,2418.86,2419.73,2414.54,2414.76,222573
1787338860,2414.76,2417.4,2414.46,2415.78,150651
1787338920,2415.79,2416.26,2414.36,2414.67,73273
1787338980,2414.67,2415.13,2407.27,2407.28,219975
1787339040,2407.29,2408.04,2405.85,2406.65,148200
1787339100,2406.64,2411.27,2406.64,2410,164812
1787339160,2410.13,2410.13,2406.77,2407.24,105281
1787339220,2407.25,2408.35,2405.86,2407.77,50984
1787339280,2407.56,2412.47,2407.45,2412.11,91992
1787339340,2412.23,2412.74,2411.47,2411.84,32689
1787339400,2411.64,2411.64,2409.43,2411.17,52882
1787339460,2411.17,2412.2,2410.7,2412.2,40941
1787339520,2412.19,2414.32,2412.1,2413.89,73482
1787339580,2413.76,2413.76,2412,2412.92,22737
1787339640,2413.1,2414.28,2413.02,2414.06,17844
1787339700,2414.05,2414.05,2410.66,2411.24,49401
1787339760,2411.24,2411.68,2408.06,2408.74,82012
1787339820,2408.74,2408.99,2406.39,2408.03,104825
1787339880,2408.14,2410.08,2408.14,2409.68,47686
1787339940,2409.64,2410.99,2408.88,2410.9,30548
1787340000,2410.7,2410.92,2408.34,2410.92,39002
1787340060,2410.93,2411.33,2408.31,2409.45,46448
1787340120,2409.45,2411.93,2409.45,2411.53,54954
1787340180,2411.52,2412.35,2411.12,2411.63,27727
1787340240,2411.51,2414.28,2411.51,2412.78,53304
1787340300,2412.71,2415.52,2412.71,2415.17,81944
1787340360,2415.18,2416.92,2415.18,2415.55,89563
1787340420,2415.54,2417.95,2415.38,2417.95,41652
1787340480,2418,2418.4,2416.27,2417.16,88321
1787340540,2416.89,2417.86,2416.54,2417.06,81680
1787340600,2417.05,2419.39,2416.32,2416.53,89255
1787340660,2416.52,2417.63,2414.45,2416.28,78416
1787340720,2416.42,2417.16,2415.04,2415.22,30104
1787340780,2415.18,2416.71,2415.04,2415.95,83311
1787340840,2415.95,2415.95,2413.7,2413.98,55610
1787340900,2413.82,2415.24,2413.8,2415.23,67975
1787340960,2415.23,2415.24,2412.37,2413.97,55879
1787341020,2413.96,2416.92,2413.8,2416.7,50443
1787341080,2416.7,2418.79,2416.43,2418.79,70129
1787341140,2418.65,2418.74,2416.49,2416.62,26096
1787341200,2416.61,2416.61,2412.94,2414.23,73533
1787341260,2414.23,2416.81,2414.22,2416.05,40252
1787341320,2416.44,2417.35,2414.83,2414.97,25422
1787341380,2414.96,2416.38,2414.24,2415.12,36860
1787341440,2415.49,2416.2,2413.77,2416.19,35828
1787341500,2415.99,2417.31,2415.24,2416.36,27412
1787341560,2416.36,2416.66,2413.03,2413.98,58468
1787341620,2413.99,2417.02,2413.2,2415.82,54423
1787341680,2415.96,2417.01,2414.56,2416.37,38228
1787341740,2416.37,2417.39,2415.74,2417.13,21033
1787341800,2417.12,2417.12,2413.78,2414.72,39600
1787341860,2414.72,2416,2413.2,2415.18,41920
1787341920,2415.17,2415.59,2414.35,2414.4,24460
1787341980,2414.57,2414.83,2412.34,2412.59,40063
1787342040,2412.81,2414.78,2412.28,2414.05,24493
1787342100,2414.04,2414.6,2412.51,2413.81,54110
1787342160,2413.8,2414.68,2412.41,2414.67,47227
1787342220,2414.68,2414.68,2412.86,2413.06,24667
1787342280,2413.05,2413.27,2411.61,2412.43,79043
1787342340,2412.43,2413.21,2411.37,2412.21,107908
1787342400,2412.31,2413.77,2407.87,2411.72,232062
1787342460,2411.76,2412,2407.28,2408.44,147940
1787342520,2408.65,2414.29,2408.65,2414.06,126593
1787342580,2414.22,2417.55,2414.03,2416.31,118185
1787342640,2416.3,2426,2413.47,2425.5,350607
1787342700,2425.5,2425.78,2419.5,2419.71,278715
1787342760,2419.71,2420.69,2418.53,2419.61,131561
1787342820,2419.61,2423.25,2418.8,2422.31,136880
1787342880,2422.31,2428.44,2420.66,2426.31,194098
1787342940,2426.38,2430,2424.38,2426.61,303813
1787343000,2426.61,2429.17,2423.5,2427.29,195846
1787343060,2427.28,2427.28,2424.36,2424.37,71572
1787343120,2424.36,2426.86,2424.16,2426.86,39565
1787343180,2426.86,2427.41,2424.82,2424.84,70672
1787343240,2424.94,2425.13,2423.61,2424.53,48018
1787343300,2424.55,2427.25,2424.29,2427.25,66654
1787343360,2427.35,2429.92,2426.62,2428.47,130316
1787343420,2428.46,2433.48,2428.46,2431.26,318655
1787343480,2431.26,2431.65,2426.25,2427.49,171112
1787343540,2427.49,2431.26,2427.49,2429.77,128657
1787343600,2429.92,2430.82,2429.03,2430.49,62455
1787343660,2430.24,2438.75,2430.24,2437.06,388682
1787343720,2437.05,2438.16,2432.33,2433.95,388834
1787343780,2433.96,2434.9,2430.5,2434.61,221667
1787343840,2434.65,2447,2434.33,2442.67,1322014
1787343900,2442.66,2443.47,2437.41,2439.35,516788
1787343960,2439.35,2439.61,2437.6,2437.6,168362
1787344020,2437.61,2446.67,2435.05,2445.76,320676
1787344080,2445.38,2445.51,2439.06,2440.3,272769
1787344140,2440.3,2444.3,2438.38,2444.19,256672
1787344200,2444.19,2444.2,2440.32,2441,221467
1787344260,2441,2442.99,2440.44,2441.93,128343
1787344320,2441.93,2441.93,2437.96,2439.91,141605
1787344380,2439.62,2440.79,2436.56,2436.76,132336
1787344440,2437.2,2437.99,2436.11,2437.56,80939
1787344500,2437.25,2437.46,2433.89,2434.62,119847
1787344560,2434.78,2440,2434.62,2439.99,90102
1787344620,2439.99,2441.58,2435.89,2436.01,177151
1787344680,2436.02,2436.02,2432.03,2432.28,122229
1787344740,2432.4,2434.65,2431.66,2432.81,103013
1787344800,2432.95,2437.57,2432.95,2437.11,84617
1787344860,2437.34,2438,2436.03,2436.8,64544
1787344920,2436.8,2437.75,2435.58,2436.99,49210
1787344980,2436.82,2437.77,2435.24,2436.93,78805
1787345040,2436.92,2438.54,2436.29,2436.29,70509
1787345100,2436.21,2436.58,2432.06,2433.51,74408
1787345160,2433.51,2434.06,2429.01,2430.99,188500
1787345220,2430.98,2431.6,2428.77,2430.78,155162
1787345280,2430.77,2432.4,2426,2432.39,105385
1787345340,2432.4,2433.6,2431.14,2433.34,84232
1787345400,2433.33,2437.92,2432.48,2437.72,109952
1787345460,2437.86,2443.95,2437.7,2442.33,175254
1787345520,2442.33,2442.33,2438.35,2439.98,86309
1787345580,2439.98,2441.1,2439.03,2440.23,76365
1787345640,2440.23,2440.4,2437.92,2438.11,44872
1787345700,2438.12,2440.46,2438.11,2439.05,74122
1787345760,2438.91,2439.52,2436.93,2438.3,32576
1787345820,2438.13,2438.99,2437.53,2438.97,21791
1787345880,2438.84,2440.45,2438.21,2439.81,39506
1787345940,2439.68,2440,2438.63,2439.76,21271
1787346000,2439.77,2440.52,2438.58,2438.98,45173
1787346060,2438.74,2440.69,2438.19,2440.36,70838
1787346120,2440.37,2440.37,2438.29,2438.66,35067
1787346180,2438.29,2439.72,2438.07,2438.99,30704
1787346240,2438.77,2440,2438.27,2439.31,25453
1787346300,2439.2,2439.45,2437.29,2438.39,61824
1787346360,2438.39,2439.1,2435.54,2435.75,42089
1787346420,2435.55,2436.57,2433.2,2435.55,53725
1787346480,2435.68,2436.34,2434.07,2434.93,48084
1787346540,2434.93,2436.25,2434.56,2435.67,25005
1787346600,2435.88,2440.76,2435.1,2440.75,73538
1787346660,2440.75,2456,2439.6,2447.95,1084852
1787346720,2447.95,2460.85,2446.19,2446.32,1664766
1787346780,2446.32,2454.55,2446.32,2451.72,641310
1787346840,2451.72,2453.72,2448.45,2448.71,213349
1787346900,2448.49,2449.36,2443.46,2449.06,473484
1787346960,2449.07,2452.15,2447.58,2450.57,175009
1787347020,2450.56,2454.96,2449.9,2452.11,180634
1787347080,2452.11,2456.06,2452.11,2455.24,199202
1787347140,2455.24,2456.64,2453.37,2455.65,135648
1787347200,2455.64,2456.59,2448,2453.3,287865
1787347260,2453.29,2454.74,2452.68,2453.36,135129
1787347320,2453.24,2457.18,2451.92,2457.02,102908
1787347380,2457.02,2475,2455.09,2465.74,1328828
1787347440,2465.74,2483.88,2465.36,2482.86,1552276
1787347500,2482.85,2482.85,2473.34,2475.57,912443
1787347560,2475.38,2478.81,2472.68,2474.47,473471
1787347620,2474.57,2486.84,2473.2,2485.08,693418
1787347680,2484.82,2489.5,2482.95,2483.43,770376
1787347740,2483.42,2484.48,2475.76,2479.46,416582
1787347800,2479.46,2488,2479.19,2484.59,394668
1787347860,2484.58,2484.91,2478,2480.81,464585
1787347920,2480.81,2483.99,2475.91,2481.81,240990
1787347980,2481.77,2498.2,2481.77,2492.77,896146
1787348040,2492.41,2496.18,2488.36,2491.66,453494
1787348100,2491.65,2494.59,2485.08,2486.3,276420
1787348160,2486.17,2486.64,2476.96,2479.57,447586
1787348220,2479.58,2483,2477.53,2479.52,233568
1787348280,2479.52,2482.05,2476.41,2477.3,174827
1787348340,2477.09,2479.71,2476.01,2477.51,181643
1787348400,2477.38,2482.79,2476.18,2479.94,156907
1787348460,2479.94,2483,2479.92,2481.05,95506
1787348520,2481.05,2482.7,2479.92,2482.37,71056
1787348580,2482.36,2486,2481.72,2483.02,128039
1787348640,2483.01,2485.62,2482.92,2484.71,148150
1787348700,2484.86,2495.99,2484.82,2493.52,271694
1787348760,2493.31,2493.62,2486.57,2487.11,256865
1787348820,2487.11,2487.42,2482.5,2483.08,144950
1787348880,2483.21,2488.57,2482.95,2485.71,134571
1787348940,2485.71,2491.9,2485.07,2490,147913
1787349000,2490.08,2490.08,2486.01,2489.77,75152
1787349060,2489.77,2490.48,2486.24,2490.47,77698
1787349120,2490.48,2511.83,2490.48,2510.33,1734061
1787349180,2510.1,2510.76,2502.06,2507.93,940526
1787349240,2507.93,2522.27,2506.28,2520.88,907732
1787349300,2520.89,2522.69,2509.54,2511.89,1032922
1787349360,2511.89,2514.38,2506.8,2508.97,504062
1787349420,2508.96,2516.28,2508.22,2513.45,415053
1787349480,2513.48,2518.64,2511.33,2511.55,244921
1787349540,2511.55,2516.34,2510.41,2513.24,261085
1787349600,2513.23,2518.88,2512.64,2515.29,310783
1787349660,2515.28,2515.28,2507.24,2508.44,344448
1787349720,2508.17,2521.97,2506.9,2520.76,418586
1787349780,2520.76,2536.32,2520.43,2531.31,1296449
1787349840,2531.31,2533.15,2524.13,2528.18,994569
1787349900,2528.06,2529.77,2524.09,2528.63,421321
1787349960,2528.63,2532.99,2525.6,2529.52,422181
1787350020,2529.65,2547,2529.65,2540.29,1260807
1787350080,2540.05,2541.46,2535.15,2536.48,851358
1787350140,2536.69,2548.64,2534.64,2542.93,672895
1787350200,2542.94,2544.61,2531.71,2534.92,610868
1787350260,2534.92,2541.77,2533.77,2540.02,432320
1787350320,2540.03,2546.44,2539.19,2544.06,326074
1787350380,2544.06,2545,2539.56,2543.19,362025
1787350440,2543.19,2545,2538.52,2542.21,238347
1787350500,2542.51,2542.51,2533.69,2538.83,398126
1787350560,2538.83,2540.05,2528.37,2539.04,732373
1787350620,2539.04,2544.46,2532.01,2541.94,583011
1787350680,2541.94,2543.72,2540.07,2542.23,209243
1787350740,2541.87,2542.57,2537.57,2542.25,196659
1787350800,2542.25,2542.25,2533.07,2535.45,180765
1787350860,2535.5,2536,2529.82,2535.65,226986
1787350920,2535.41,2538.17,2532.06,2537.54,242672
1787350980,2537.54,2538.24,2531.11,2531.63,182984
1787351040,2531.36,2535.54,2530.55,2531.11,135439
1787351100,2530.82,2532.99,2528.71,2532.34,144268
1787351160,2532.35,2535.99,2531.8,2535.96,411119
1787351220,2535.96,2535.96,2532.68,2534.28,166756
1787351280,2534.16,2534.31,2530.55,2533.09,129209
1787351340,2533.08,2533.53,2529.45,2533.52,118009
1787351400,2533.53,2535.59,2518.88,2520.08,582719
1787351460,2519.8,2520.45,2510.22,2516.32,959703
1787351520,2516.32,2520.31,2511.1,2519.87,582113
1787351580,2519.6,2524.99,2518.21,2523.89,438618
1787351640,2523.88,2525.94,2522.04,2522.68,234646
1787351700,2522.69,2525.35,2520.01,2523.74,247952
1787351760,2523.73,2531.17,2523.49,2529.69,277967
1787351820,2529.54,2533.12,2529.02,2531.39,207542
1787351880,2531.4,2534.46,2529.4,2530.41,278030
1787351940,2530.4,2533.02,2529.02,2529.72,205263
1787352000,2530,2531.86,2528.8,2530.75,116653
1787352060,2530.7,2533,2528.36,2529.8,146132
1787352120,2529.8,2533.83,2527.45,2531.37,125691
1787352180,2531.3,2533.4,2526.53,2526.81,141323
1787352240,2527.1,2530.96,2527.1,2528.86,127365
1787352300,2528.55,2528.86,2522.12,2522.95,198064
1787352360,2522.95,2526.48,2518.92,2525.05,320492
1787352420,2524.56,2526.46,2524.23,2525.04,116213
1787352480,2525.08,2525.08,2520.44,2521.74,113526
1787352540,2521.74,2521.74,2517.05,2518.66,128769
1787352600,2518.52,2519.55,2513.92,2517.48,225223
1787352660,2517.47,2525.53,2517.18,2523.63,372948
1787352720,2523.47,2528.16,2522.54,2525.24,211286
1787352780,2525.24,2529.56,2525.07,2525.63,127428
1787352840,2525.78,2526.88,2523.4,2524.19,56089
1787352900,2524.19,2525.76,2522.53,2525.75,73032
1787352960,2525.76,2527.45,2522.96,2526.65,72148
1787353020,2526.75,2527.53,2524.32,2525.07,55991
1787353080,2525.09,2525.95,2519.03,2520.26,105336
1787353140,2520.41,2522.63,2519.77,2521.62,82558
1787353200,2521.65,2523.01,2516.48,2516.48,146820
1787353260,2516.39,2521.92,2515.77,2519.79,151146
1787353320,2519.78,2520.96,2517.46,2520.45,96215
1787353380,2520.45,2525.35,2520.16,2523.35,131075
1787353440,2523.22,2525.5,2514.61,2517.78,260545
